代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
000001	平安银行	银行	23.89	-0.13	--  	         24.25	   2.72㈠	-0.03	23.88	23.89	497527	9019	0.04	          0.26	23.89	23.92	23.38	23.92	    11.44	117660.81	  0.81	深圳	2.26	23.65	259870	237657	  1.09	150	1295	--  	1413.57	          0.01	--  	--  	        194.06	       4636.03亿	       4636.07亿	  1.05	   4665	    107	        0.0001	-5	-1.16	-2.49	3.37	5.06	24.68	1	          0.61	       1949.58亿	         42.05	15.21	16.05	0.85	MACD死叉				-0.13	0.00	-2.26	-1.13	0.00	-0.13	2.18	20210521	19910403	        194.06	--  	--  	45729.74	3726.17	--  	91.85	0.00	118.28	63.28	0.00	4067.05	0.00	0.00	--  	808.16	417.88	0.00	129.29	27.57	128.74	101.32	101.32	101.11	1392.87	-115.53	44.24	331829.00	         24593	58.75万	18.53	10.18	          1.53	-40.13	11.09	0.75	0.420㈠	         15.60	15.60	          4.16	          7.18	         -0.60	          8.15	         30.94	--  	38097	000001	--  	--  	--  	
000002	万 科Ａ	全国地产	26.76	0.60	         20.41	          2.08	   0.57㈠	0.16	26.75	26.76	853545	10281	0.22	          0.88	26.50	27.18	26.31	26.60	    60.14	228726.42	  1.36	深圳	3.27	26.80	422674	430871	  0.98	301	379	--  	967.78	          0.01	--  	--  	         97.18	       2600.42亿	       2602.20亿	  1.78	   4708	    181	        0.0002	1	-0.37	-0.70	-5.00	-18.14	-6.76	1	          1.32	       1732.64亿	         66.58	7.44	7.44	0.47	KDJ死叉				-0.38	2.18	-1.09	0.74	0.98	-1.55	1.71	20210423	19910129	        116.18	--  	         18.94	19078.61	2257.08	       1297.24	81.37	15843.32	124.16	61.61	13469.20	1965.99	10207.64	33.24	9.38	184.46	622.64	495.56	40.45	5.36	41.08	25.07	12.92	11.57	997.09	168.79	29.84	394010.00	         16433	43.97万	3.44	30.33	          1.38	18.42	4.99	4.70	0.111㈠	         19.43	0.00	          1.59	          8.58	          1.45	         11.83	          6.50	1.27	140565	000002	--  	--  	--  	
000004	国华网安	软件服务	16.57	3.69	         64.41	         11.77	   0.29㈠	0.59	16.56	16.57	47126	1111	0.24	          4.09	16.21	17.18	15.92	15.98	   159.03	7719.21	  1.91	深圳	7.88	16.38	20285	26841	  0.76	71	227	--  	67.27	          0.05	--  	--  	          1.15	         19.08亿	         27.35亿	  4.87	   1688	     28	        0.0024	1	-0.37	5.01	4.01	-8.66	-19.95	4	          6.00	         13.02亿	         47.62	40.51	40.81	0.56	-- -- 				1.44	7.51	-0.38	2.50	2.22	-3.55	4.08	20210513	19910114	          1.65	--  	--  	15.80	14.61	          0.00	7.50	5.47	0.02	0.28	1.14	1.33	0.05	3.67	0.01	12.00	0.37	0.13	0.05	0.00	0.05	0.04	0.04	0.04	0.83	-0.40	-0.48	20397.00	          3853	6.38万	12.66	57.10	          1.87	-67.94	74.87	0.00	0.026㈠	          8.85	0.00	          7.27	          0.50	         -0.24	         92.50	         13.27	0.06	264	000004	--  	--  	--  	
000005	ST星源	环境保护	1.80	0.56	         31.79	         17.40	   0.67㈠	0.01	1.80	1.81	82389	535	0.00	          0.78	1.80	1.83	1.77	1.79	    56.84	1481.21	  0.81	深圳	3.35	1.80	42683	39706	  1.07	874	2371	--  	8.23	          0.01	--  	--  	         10.58	         19.04亿	         19.05亿	  1.74	    731	    113	        0.0011	2	2.29	0.57	-18.92	-20.36	-28.85	4	          0.95	         15.62亿	         81.96	--  	--  	0.00	-- -- 				0.56	2.23	-1.12	0.44	0.00	-1.64	1.69	20210506	19901210	         10.59	--  	--  	24.04	12.48	          0.93	44.22	12.98	0.28	0.60	10.44	0.79	0.21	3.33	--  	6.88	0.48	0.33	0.08	0.19	0.09	0.08	0.08	-0.12	-5.23	-0.32	-0.49	114750.00	          7560	1.36万	139.93	5.38	          1.53	-59.72	39.56	0.00	0.008㈠	          1.18	0.00	          0.65	         -0.49	         -0.03	         51.93	         17.42	0.08	629	000005	--  	--  	--  	
000006	深振业Ａ	区域地产	5.24	-0.76	         50.02	         29.33	   3.53㈠	-0.04	5.23	5.24	58093	1191	0.19	          0.43	5.29	5.29	5.22	5.28	     6.57	3053.91	  0.85	深圳	1.33	5.26	40231	17862	  2.25	387	43	--  	10.58	          0.00	--  	--  	         13.50	         70.74亿	         70.74亿	  0.42	   1328	     44	        0.0003	-1	0.38	-0.95	-2.78	1.74	-6.59	4	          0.68	         44.57亿	         63.01	7.09	8.24	0.10	-- -- 				0.19	0.19	-1.14	-0.44	-0.95	-0.95	0.38	20210429	19920427	         13.50	--  	--  	160.52	76.34	          4.88	49.40	122.86	0.44	0.00	41.11	32.32	75.37	0.11	0.02	4.84	9.18	4.59	3.65	0.90	3.66	2.84	2.69	2.63	38.98	3.10	12.84	70390.00	         12084	6.33万	110.53	40.80	          0.93	22.85	7.70	3.66	0.200㈠	          5.65	0.00	          0.36	          2.89	          0.23	         47.56	         39.76	--  	397	000006	--  	--  	--  	
000007	*ST全新	酒店餐饮	3.66	-1.08	         65.63	         -9.80	  -2.04㈠	-0.04	3.66	3.68	29560	139	0.27	          0.96	3.70	3.71	3.64	3.70	--  	1084.20	  0.67	深圳	1.89	3.67	15231	14329	  1.06	47	75	--  	6.70	          0.01	--  	--  	          3.09	         11.31亿	         12.68亿	  0.10	    405	     73	        0.0024	-1	0.00	-0.55	-2.14	-2.92	-47.49	12	          1.16	          9.30亿	         73.34	--  	--  	0.30	-- -- 				0.00	0.27	-1.62	-0.87	-1.08	-1.35	0.55	20210429	19920413	          3.46	--  	--  	3.79	0.63	          0.03	82.45	2.62	0.46	0.00	2.11	0.61	0.01	0.08	--  	1.57	0.13	0.05	-0.01	-0.02	-0.01	-0.01	-0.01	0.02	-3.90	0.06	0.10	36182.00	          7022	2.57万	94.35	50.09	         20.07	217.50	96.39	0.00	-0.004㈠	          0.18	0.00	          0.45	         -1.13	          0.02	         16.67	         -8.18	--  	76	000007	--  	--  	--  	
000008	神州高铁	运输设备	2.28	0.00	         45.34	        -57.61	  -1.33㈠	0.00	2.27	2.28	126807	1191	0.00	          0.48	2.27	2.29	2.27	2.28	--  	2893.32	  0.92	北京	0.88	2.28	73169	53638	  1.36	23721	855	--  	20.25	          0.01	--  	--  	         26.65	         60.77亿	         63.40亿	  1.18	   1907	     66	        0.0002	0	0.88	-0.01	1.79	-5.00	-10.24	0	          0.79	         36.54亿	         57.64	--  	--  	0.01	KDJ金叉				-0.44	0.44	-0.44	0.07	0.44	-0.44	0.44	20210524	19920507	         27.81	--  	--  	131.77	64.60	          1.23	50.05	60.09	4.38	3.11	50.24	9.25	12.53	26.72	--  	27.92	1.49	0.82	-0.79	0.26	-0.79	-0.87	-0.86	-0.88	10.65	-1.45	0.91	90478.00	         17715	4.04万	20.52	25.11	          0.98	-43.82	42.47	0.00	-0.030㈠	          2.32	0.00	          1.00	          0.38	         -0.05	         49.02	        -52.74	0.43	2394	000008	--  	--  	--  	
000009	中国宝安	综合类	9.92	-1.29	         32.67	          5.14	   2.69㈠	-0.13	9.91	9.92	253314	2203	0.10	          0.99	10.00	10.09	9.89	10.05	    33.62	25274.07	  0.73	深圳	1.99	9.98	150329	102985	  1.46	2408	547	--  	82.10	          0.00	--  	--  	         25.51	        253.10亿	        255.86亿	 -0.12	   3485	     73	        0.0003	-2	-1.76	0.92	-5.71	7.59	31.74	4	          1.34	        187.74亿	         73.38	31.93	39.17	0.50	-- -- 				-0.50	0.40	-1.59	-0.72	-0.80	-1.68	0.30	20210527	19910625	         25.79	--  	--  	322.33	70.83	         64.92	57.88	211.49	46.11	10.96	119.81	56.27	89.72	20.80	0.02	12.08	37.01	24.92	4.48	1.65	4.46	3.54	1.90	1.22	29.99	2.40	-11.44	128626.00	         14714	14.60万	373.43	129.33	          3.61	106.47	6.91	0.30	0.074㈠	          2.75	0.00	          0.47	          1.16	          0.09	         21.98	         12.12	1.38	13345	000009	--  	--  	--  	
000010	美丽生态	建筑工程	4.02	-0.25	         12.51	          0.69	   0.32㈠	-0.01	4.01	4.02	45925	467	0.25	          0.88	4.01	4.05	4.00	4.03	   521.06	1847.28	  0.70	深圳	1.24	4.02	28823	17102	  1.69	2747	576	--  	16.76	          0.01	--  	--  	          5.22	         20.99亿	         32.96亿	  0.93	    792	     58	        0.0011	-2	-0.49	0.01	-4.29	11.05	2.81	9	          0.94	         19.73亿	         59.86	62.21	82.93	0.00	空头排列				-0.50	0.50	-0.74	-0.19	0.25	-0.74	0.50	20210508	19951027	          8.20	--  	--  	35.59	4.93	          3.31	76.83	27.48	0.22	0.02	25.72	0.29	1.85	17.96	--  	14.81	2.28	2.00	0.14	0.00	0.15	0.08	0.02	0.01	-18.16	-0.41	-0.39	38827.00	         12640	5.08万	113.53	224.56	          6.68	-80.89	14.45	0.00	0.002㈠	          0.60	0.00	          1.81	         -2.22	         -0.05	         13.87	          6.19	--  	278	000010	--  	--  	--  	
000011	深物业A	区域地产	12.52	-3.47	         64.68	         24.06	   5.44㈠	-0.45	12.51	12.52	91616	1213	0.00	          1.74	12.86	12.90	12.42	12.97	     8.70	11564.71	  0.80	深圳	3.70	12.62	59708	31908	  1.87	104	367	--  	55.81	          0.02	--  	--  	          5.26	         65.91亿	         74.62亿	 -2.29	   2763	     33	        0.0006	-1	0.93	-3.48	7.00	15.92	6.46	15	          4.90	         23.42亿	         31.38	8.98	9.68	0.32	-- -- 				-0.85	-0.54	-4.24	-2.68	-2.64	-2.95	0.81	20210429	19920330	          5.96	          0.68	--  	124.56	39.42	          0.46	67.99	107.35	1.12	0.00	47.58	42.37	53.29	2.41	0.01	0.80	8.91	3.15	2.65	0.03	2.73	2.07	2.14	2.08	32.53	0.83	0.29	55834.00	          4561	5.71万	41.05	3.42	          1.89	89.67	8.37	3.16	0.360㈠	          6.61	0.00	          0.14	          5.46	          0.14	         31.65	         29.73	--  	8035	000011	--  	--  	--  	
000012	南 玻Ａ	玻璃	10.06	0.20	         37.31	         19.07	   5.31㈠	0.02	10.06	10.07	314353	1741	0.10	          1.61	10.17	10.23	9.96	10.04	    13.47	31687.03	  0.67	深圳	2.69	10.08	144910	169443	  0.86	656	550	--  	200.15	          0.02	--  	--  	         19.58	        196.97亿	        308.91亿	  1.38	   4228	     74	        0.0004	1	-2.33	-1.75	12.27	50.15	36.31	5	          2.57	        122.91亿	         39.79	24.84	39.56	0.63	-- -- 				1.29	1.89	-0.80	0.40	-1.08	-1.66	1.00	20210521	19920228	         30.71	         11.09	--  	182.92	107.87	          4.08	38.80	51.02	89.62	11.81	36.39	20.17	10.48	10.20	--  	5.97	30.07	18.85	7.10	0.01	6.98	5.78	5.73	5.73	59.10	3.41	-1.09	113417.00	         20554	20.68万	415.17	73.41	          2.86	90.51	10.27	1.00	0.190㈠	          3.51	0.00	          0.19	          1.92	          0.11	         58.97	         23.61	1.04	10558	000012	--  	--  	--  	
000014	沙河股份	全国地产	7.94	-0.63	         34.77	       -116.58	  -1.07㈠	-0.05	7.94	7.95	23183	294	-0.12	          1.15	7.94	8.09	7.94	7.99	--  	1858.18	  1.56	深圳	1.88	8.02	10421	12762	  0.82	68	90	--  	4.53	          0.00	--  	--  	          2.02	         16.02亿	         16.02亿	  0.55	    627	     37	        0.0018	-1	0.13	-0.37	3.79	0.13	-4.10	4	          1.74	         10.57亿	         65.98	--  	368.43	0.02	-- -- 				-0.63	1.25	-0.63	0.32	0.00	-1.85	0.00	20210425	19920602	          2.02	--  	--  	23.76	8.85	          0.60	60.25	22.27	0.25	0.00	12.84	3.81	17.26	0.03	0.00	0.10	0.08	0.05	-0.15	0.00	-0.12	-0.09	-0.09	-0.12	4.41	-0.25	-0.89	22598.00	          5890	4.68万	-221.45	-90.69	          1.81	-64.13	197.94	0.10	-0.050㈠	          4.39	0.00	          0.05	          2.19	         -0.12	         37.24	       -188.11	--  	153	000014	--  	--  	--  	
000016	深康佳Ａ	家用电器	6.34	-2.16	          4.15	          0.74	   0.86㈠	-0.14	6.34	6.35	140732	800	0.00	          0.88	6.46	6.52	6.30	6.48	    52.41	9001.43	  1.24	深圳	3.40	6.40	93107	47625	  1.96	34	197	--  	9.88	          0.00	--  	--  	         15.97	        101.22亿	        152.66亿	 -0.98	   1880	     75	        0.0005	-2	-0.77	-2.91	-1.55	3.26	-4.09	2	          1.31	         68.02亿	         44.55	20.24	32.67	0.36	-- -- 				-0.31	0.62	-2.78	-1.29	-1.86	-2.76	0.63	20210526	19920327	         24.08	          8.11	--  	510.59	85.08	         22.35	78.96	255.83	31.68	11.70	261.99	54.96	49.57	43.07	--  	2.37	98.22	94.14	0.66	1.43	0.69	0.19	0.73	-3.89	46.68	-5.29	3.86	111015.00	         16972	10.76万	133.01	25.82	          1.79	-28.85	1.55	1.54	0.030㈠	          3.53	0.00	          0.10	          1.94	         -0.22	         16.66	          0.68	1.19	17216	000016	--  	--  	--  	
000017	*ST中华A	文教休闲	3.07	0.00	         10.41	         -0.91	  -1.98㈠	0.00	3.06	3.07	41446	426	0.33	          1.37	3.14	3.15	3.04	3.07	--  	1278.30	  1.06	深圳	3.58	3.08	23959	17487	  1.37	798	593	--  	45.62	          0.06	--  	--  	          3.03	          9.30亿	         16.93亿	  1.18	    496	     84	        0.0028	0	3.72	1.66	12.87	23.29	27.39	12	          1.73	          7.35亿	         43.43	406.28	447.10	0.00	-- -- 				2.28	2.61	-0.98	0.47	-2.23	-2.54	0.99	20210430	19920331	          5.51	          2.48	--  	0.86	0.11	          0.15	70.50	0.81	0.04	0.00	0.61	0.21	0.06	0.47	--  	6.28	0.23	0.21	-0.00	0.00	-0.00	-0.00	-0.00	-0.00	-12.01	0.01	0.01	38871.00	         12550	3.85万	64.27	211.57	        158.29	1209.80	73.07	0.00	-0.000㈠	          0.02	0.00	          1.14	         -2.18	          0.00	         12.41	         -0.87	0.01	65	000017	--  	--  	--  	
000019	深粮控股	其他商业	7.79	-2.87	         12.51	          5.38	   2.88㈠	-0.23	7.78	7.79	182712	1822	-0.12	          4.39	7.98	8.06	7.78	8.02	    16.50	14387.10	  0.60	深圳	3.49	7.87	95286	87426	  1.09	1311	185	--  	285.84	          0.13	--  	--  	          4.16	         32.42亿	         89.78亿	 -1.69	   2760	     66	        0.0016	-1	4.29	0.00	13.06	10.50	3.86	2	          6.75	         21.09亿	         23.49	20.17	22.82	0.16	KDJ金叉				-0.50	0.50	-2.99	-1.82	-2.38	-3.35	0.13	20210427	19921012	         11.53	          0.52	--  	78.52	47.31	          2.03	37.15	45.79	12.81	5.99	18.55	1.06	36.52	4.66	0.04	14.23	25.29	22.13	1.42	0.00	1.44	1.40	1.36	1.33	17.74	-2.23	-0.85	57980.00	          5561	4.33万	63.97	49.30	          1.90	-40.33	3.55	2.49	0.118㈠	          4.11	0.00	          1.23	          1.54	         -0.19	         60.26	          5.62	0.06	1246	000019	--  	--  	--  	
000020	深华发Ａ	元器件	9.45	2.94	         15.85	          2.92	   1.63㈠	0.27	9.45	9.46	38557	307	0.11	          2.13	9.17	9.79	9.08	9.18	   120.18	3667.38	  5.74	深圳	7.73	9.51	17842	20715	  0.86	161	67	--  	5.50	          0.01	--  	--  	          1.81	         17.12亿	         26.76亿	  4.12	   1623	     24	        0.0013	3	0.77	4.19	5.35	7.87	-5.41	5	          6.23	          5.85亿	         21.85	203.12	380.58	0.31	-- -- 				-0.11	6.64	-1.09	3.61	3.05	-3.47	4.07	20210531	19920428	          2.83	          1.02	--  	6.38	3.42	--  	46.38	3.60	1.82	0.40	2.34	0.58	1.04	1.41	--  	1.47	1.91	1.61	0.07	0.00	0.07	0.06	0.06	0.05	-1.65	-0.05	-0.10	22456.00	          7297	6.90万	1489.06	117.47	          7.83	-522.05	14.01	0.00	0.020㈠	          1.21	0.00	          0.52	         -0.58	         -0.02	         53.62	          3.62	0.02	1132	000020	--  	--  	--  	
000021	深科技	IT设备	17.30	-2.75	          7.78	          5.23	   2.57㈠	-0.49	17.30	17.31	224851	2427	0.17	          1.53	17.90	17.95	17.25	17.79	    33.73	39331.48	  1.04	深圳	3.93	17.49	130477	94374	  1.38	926	55	--  	121.72	          0.01	--  	--  	         14.71	        254.42亿	        269.98亿	 -1.58	   3857	     58	        0.0004	-4	-0.89	-3.94	0.17	-19.65	-9.00	2	          2.73	        142.52亿	         52.79	28.45	32.39	0.63	KDJ死叉				0.62	0.90	-3.04	-1.67	-3.35	-3.62	0.29	20210519	19940202	         15.61	--  	--  	210.97	77.73	          4.55	61.00	133.99	33.77	6.01	103.68	67.99	24.32	27.32	0.08	7.75	38.27	35.29	2.88	0.02	2.89	2.31	2.00	0.64	42.86	-1.80	-1.97	118066.00	          6978	12.07万	145.95	15.17	          3.27	-150.24	7.06	0.90	0.140㈠	          5.28	5.28	          0.50	          2.75	         -0.12	         36.85	          7.52	0.64	27051	000021	--  	--  	--  	
000023	深天地Ａ	其他建材	15.24	-1.23	         20.46	          1.07	   0.89㈠	-0.19	15.21	15.24	4437	16	-0.06	          0.32	15.65	15.65	15.17	15.43	   126.81	678.43	  1.03	深圳	3.11	15.29	2682	1755	  1.53	400	7	--  	6.89	          0.01	--  	--  	          1.39	         21.15亿	         21.15亿	 -0.05	    336	     13	        0.0010	-1	2.25	-0.26	-3.73	-5.34	-6.51	2	          0.63	         10.72亿	         50.70	276.63	--  	0.23	KDJ金叉				1.43	1.43	-1.69	-0.91	-2.62	-2.62	0.46	20210430	19930429	          1.39	--  	--  	21.81	4.69	          1.65	70.95	18.12	1.39	0.02	15.32	5.10	1.44	8.21	0.00	1.03	3.91	3.11	0.42	-0.00	0.42	0.28	0.04	0.04	1.76	-0.23	0.12	8012.00	          8780	13.38万	136.17	134.27	          4.51	-91.23	5.41	0.00	0.030㈠	          3.38	0.00	          0.74	          1.27	         -0.17	         21.49	         10.73	--  	984	000023	--  	--  	--  	
000025	特 力Ａ	汽车服务	14.83	-1.53	         25.46	         15.06	   1.63㈠	-0.23	14.82	14.83	31137	202	0.00	          0.79	15.13	15.17	14.80	15.06	    73.68	4639.53	  1.09	深圳	2.46	14.90	20256	10881	  1.86	129	67	--  	19.82	          0.01	--  	--  	          3.93	         58.25亿	         63.93亿	 -0.35	   1410	     22	        0.0006	-1	2.45	1.57	3.49	-0.74	-12.25	5	          2.65	         17.43亿	         27.27	87.55	112.58	0.34	上穿BOLL上轨				0.46	0.73	-1.73	-1.06	-1.98	-2.24	0.20	20210429	19930621	          4.31	          0.38	--  	17.37	13.32	          0.74	19.02	6.52	1.18	0.51	3.01	1.79	0.14	0.51	0.02	4.31	1.44	1.07	0.27	0.05	0.27	0.22	0.22	0.20	4.46	-0.05	-0.59	47794.00	          3260	4.83万	316.42	68.42	          4.80	-1341.80	44.38	0.13	0.050㈠	          3.09	0.00	          1.00	          1.03	         -0.01	         76.72	         18.67	--  	302	000025	--  	--  	--  	
000026	飞亚达	其他商业	14.43	-0.48	         37.32	          8.58	   4.06㈠	-0.07	14.43	14.45	119404	298	-0.13	          3.34	14.61	15.06	14.11	14.50	    13.29	17448.62	  1.93	深圳	6.55	14.61	69264	50140	  1.38	325	4	--  	65.31	          0.02	--  	--  	          3.58	         51.65亿	         62.85亿	  0.69	   3570	     33	        0.0009	-1	0.35	0.33	-11.21	3.58	30.92	7	          6.12	         28.14亿	         44.77	14.85	21.47	0.13	-- -- 				0.76	3.86	-2.69	0.78	-1.23	-4.18	2.27	20210601	19930603	          4.36	          0.67	--  	44.12	29.12	          0.00	34.00	31.69	3.46	0.36	13.01	5.16	19.92	4.74	0.05	10.77	13.78	8.64	1.52	0.00	1.52	1.18	1.18	1.14	12.78	0.29	1.63	20958.00	         12496	18.03万	1011.17	134.26	          2.16	218.90	4.56	2.76	0.280㈠	          6.69	0.00	          2.47	          2.94	          0.07	         66.00	         11.02	0.13	4901	000026	--  	--  	--  	
000027	深圳能源	火力发电	11.50	1.05	         26.58	          8.27	   1.14㈠	0.12	11.50	11.51	2381213	21184	-0.08	          5.01	11.36	11.94	11.05	11.38	    29.04	272580.50	  1.09	深圳	7.82	11.45	1134757	1246455	  0.91	6635	1788	--  	988.77	          0.06	--  	--  	         47.57	        547.10亿	        547.10亿	  2.23	   4735	    503	        0.0011	1	-4.21	6.48	35.78	79.68	88.83	10	         16.25	        168.55亿	         30.81	12.75	13.59	0.00	-- -- 				-0.18	4.92	-2.90	0.59	1.23	-3.69	4.07	20210527	19930903	         47.57	--  	--  	1201.33	412.51	         39.68	62.36	261.89	366.34	134.94	219.89	99.50	10.61	81.07	--  	39.47	56.98	41.83	6.46	0.76	6.45	5.65	4.71	5.01	128.80	6.87	40.49	223539.00	          6557	7.54万	124.53	59.34	          2.01	79.64	9.60	2.28	0.099㈠	          5.73	5.73	          0.83	          2.71	          0.14	         34.34	         11.33	0.25	7384	000027	--  	--  	--  	
000028	国药一致	医药商业	39.26	-1.85	         11.15	          2.05	   2.30㈠	-0.74	39.26	39.30	34461	466	-0.02	          0.94	39.99	39.99	39.12	40.00	    12.78	13579.46	  0.93	深圳	2.17	39.41	19545	14916	  1.31	153	23	--  	112.37	          0.02	--  	--  	          3.68	        144.37亿	        168.08亿	 -0.67	   3199	     11	        0.0003	-1	0.40	-0.28	-6.08	-2.14	-14.28	2	          2.69	         50.22亿	         29.88	11.56	12.22	0.41	-- -- 				-0.03	-0.03	-2.20	-1.49	-1.83	-1.83	0.36	20210425	19930809	          4.28	          0.55	--  	430.21	142.77	         30.48	59.73	322.37	8.43	7.22	233.11	58.40	72.19	167.81	0.10	43.72	160.50	142.61	4.71	0.91	4.77	3.90	3.29	3.22	92.24	-3.07	-0.74	42431.00	          4308	16.91万	32.15	25.15	          1.18	-54.79	1.05	2.00	0.770㈠	         33.35	0.00	         10.21	         21.54	         -0.72	         33.19	          2.94	--  	38289	000028	--  	--  	--  	
000029	深深房Ａ	区域地产	7.57	-0.53	         55.75	         21.20	   2.26㈠	-0.04	7.56	7.57	33924	233	-0.12	          0.38	7.68	7.69	7.53	7.61	    21.75	2577.21	  0.65	深圳	2.10	7.60	17399	16525	  1.05	324	28	--  	27.49	          0.01	--  	--  	          8.92	         67.50亿	         76.58亿	  0.65	   1134	     30	        0.0003	-1	2.01	0.79	1.43	4.66	7.33	4	          1.36	         18.83亿	         24.59	21.99	26.53	0.15	上穿BOLL上轨				0.92	1.05	-1.05	-0.17	-1.43	-1.56	0.53	20210429	19930915	         10.12	          1.20	--  	51.56	38.88	         -1.39	27.29	43.77	0.27	0.00	13.90	29.91	11.41	0.80	0.07	9.78	4.15	1.84	1.19	0.00	1.20	0.88	0.88	0.87	16.49	3.03	3.03	67088.00	          5497	4.16万	213.14	61.69	          1.97	25.24	18.44	1.14	0.087㈠	          3.84	0.00	          0.97	          1.63	          0.30	         75.41	         28.58	--  	1668	000029	--  	--  	--  	
000030	富奥股份	汽车配件	6.98	1.90	         10.73	          7.06	   2.93㈠	0.13	6.97	6.98	98313	574	0.29	          0.56	6.89	7.08	6.85	6.85	    14.41	6867.74	  2.56	吉林	3.36	6.99	44042	54271	  0.81	355	500	--  	36.65	          0.01	--  	--  	         17.60	        122.84亿	        126.38亿	  3.07	   1711	     57	        0.0003	4	0.59	2.95	-3.05	-2.79	-4.91	6	          1.78	         38.54亿	         30.50	12.38	13.76	0.13	-- -- 				0.58	3.36	0.00	1.98	1.31	-1.41	1.90	20210510	19930929	         18.11	          0.48	--  	150.31	74.88	         10.01	43.53	80.11	22.94	6.66	53.62	15.86	10.29	23.27	0.10	5.21	31.04	27.71	2.12	1.84	2.11	2.07	2.19	2.12	47.14	2.38	0.35	25082.00	         23921	16.70万	84.43	48.79	          1.69	53.08	4.07	4.21	0.130㈠	          4.14	0.00	          0.29	          2.60	          0.13	         49.81	          6.82	0.66	7397	000030	--  	--  	--  	
000031	大悦城	全国地产	3.90	-0.51	         30.29	          3.91	   1.45㈠	-0.02	3.88	3.90	54873	934	0.52	          0.29	3.90	3.94	3.87	3.92	    15.52	2142.33	  0.91	深圳	1.79	3.90	28536	26337	  1.08	1005	575	--  	17.00	          0.00	--  	--  	         18.91	         73.74亿	        167.17亿	  0.67	   1775	     31	        0.0002	-1	0.26	-0.25	6.85	-6.70	-11.36	0	          0.53	         40.30亿	         24.11	--  	--  	0.07	-- -- 				-0.51	0.51	-1.28	-0.40	0.00	-1.02	0.78	20210429	19931008	         42.86	--  	--  	2045.97	186.16	        275.49	77.44	1535.64	39.90	17.94	973.46	330.53	900.97	3.82	2.79	85.35	68.91	48.04	9.05	-0.09	8.94	4.90	2.69	2.72	46.52	-17.82	12.80	127268.00	          8120	3.17万	41.95	26.24	          0.90	-9.38	2.43	0.00	0.060㈠	          4.34	0.00	          1.99	          1.09	         -0.42	          9.10	         13.14	--  	10283	000031	--  	--  	--  	
000032	深桑达Ａ	元器件	20.01	-1.62	         17.44	          6.16	   1.24㈠	-0.33	20.01	20.02	10964	101	0.15	          0.27	20.36	20.46	19.96	20.34	   270.24	2205.16	  0.95	深圳	2.46	20.11	6839	4125	  1.66	29	21	--  	14.86	          0.00	--  	--  	          4.11	         82.33亿	        214.35亿	 -0.45	    831	     13	        0.0003	-1	2.11	-0.59	1.78	-4.40	11.79	5	          0.66	         33.27亿	         15.52	144.37	146.21	0.05	KDJ金叉				0.10	0.59	-1.87	-1.12	-1.72	-2.20	0.25	20210601	19931028	         10.71	--  	--  	25.53	16.01	          2.12	28.97	17.68	0.73	2.22	7.12	8.80	0.73	2.87	--  	0.65	3.22	2.66	0.28	0.04	0.28	0.18	0.20	0.15	8.51	-0.24	0.49	18340.00	          9066	18.14万	10.59	25.24	          5.16	-893.82	66.63	0.00	0.050㈠	          3.88	3.88	          0.06	          0.79	         -0.02	         62.72	          8.72	0.08	476	000032	--  	--  	--  	
